,Unnamed: 0,host_response_rate,host_listings_count,host_total_listings_count,accommodates,minimum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,estimated_occupancy_l365d
20418,20418,0,1.0,2.0,2.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
20419,20419,98,46.0,54.0,2.0,30.0,0,12,42,317,10.0,4.0,1.0,150,240
20420,20420,98,24.0,25.0,2.0,30.0,4,34,64,339,8.0,1.0,0.0,172,60
20421,20421,0,1.0,1.0,2.0,30.0,30,60,90,270,39.0,0.0,0.0,198,0
20422,20422,0,1.0,2.0,2.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
20423,20423,90,48.0,60.0,5.0,30.0,30,60,90,365,4.0,1.0,0.0,198,60
20424,20424,0,1.0,13.0,1.0,30.0,0,13,43,226,9.0,1.0,0.0,59,60
20425,20425,100,10.0,10.0,2.0,30.0,3,3,17,157,16.0,2.0,0.0,85,120
20426,20426,100,4.0,4.0,2.0,30.0,0,20,50,295,66.0,2.0,0.0,128,120
20427,20427,0,1.0,1.0,2.0,4.0,0,6,36,216,55.0,15.0,0.0,49,192
20428,20428,0,2.0,12.0,1.0,30.0,30,60,90,90,0.0,0.0,0.0,90,0
20429,20429,0,2.0,5.0,2.0,30.0,0,0,0,0,19.0,0.0,0.0,0,0
20430,20430,0,1.0,1.0,2.0,30.0,0,0,0,167,65.0,0.0,0.0,0,0
20431,20431,0,1.0,2.0,1.0,30.0,30,60,90,270,142.0,0.0,0.0,198,0
20432,20432,100,10.0,12.0,1.0,60.0,0,0,16,16,3.0,0.0,0.0,16,0
20433,20433,100,3.0,3.0,1.0,3.0,15,45,75,254,53.0,22.0,4.0,91,255
20434,20434,0,1.0,1.0,6.0,31.0,19,49,79,169,0.0,0.0,0.0,169,0
20435,20435,100,4.0,5.0,2.0,30.0,0,0,0,139,2.0,0.0,0.0,67,0
20436,20436,99,55.6,80.6,4.0,31.0,0,0,0,260,0.0,0.0,0.0,93,0
20437,20437,5,29.0,93.0,1.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
20438,20438,100,64.0,124.0,2.0,30.0,0,0,15,290,6.0,2.0,0.0,123,120
20439,20439,100,3.0,5.0,2.0,60.0,29,59,89,364,3.0,0.0,0.0,197,0
20440,20440,99,55.6,80.6,4.0,31.0,0,8,38,313,1.0,0.0,0.0,146,0
20441,20441,100,3.0,5.0,2.0,30.0,29,59,89,364,1.0,0.0,0.0,197,0
20442,20442,99,55.6,80.6,2.0,31.0,0,0,0,225,0.0,0.0,0.0,58,0
20443,20443,0,1.0,1.0,2.0,30.0,0,0,0,0,5.0,0.0,0.0,0,0
20444,20444,97,6.0,35.0,2.0,30.0,0,0,16,32,56.0,9.0,0.0,32,255
20445,20445,100,1.0,1.0,2.0,2.0,23,53,83,358,52.0,13.0,4.0,191,166
20446,20446,100,1.0,1.0,1.0,30.0,15,45,75,350,41.0,4.0,0.0,183,240
20447,20447,100,1.0,2.0,4.0,30.0,25,55,77,352,4.0,0.0,0.0,185,0
20448,20448,5,29.0,93.0,1.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
20449,20449,100,89.0,117.0,4.0,30.0,0,15,45,320,3.0,3.0,0.0,153,180
20450,20450,78,9.0,15.0,1.0,30.0,15,45,75,350,0.0,0.0,0.0,183,0
20451,20451,5,29.0,93.0,1.0,30.0,0,0,13,288,0.0,0.0,0.0,121,0
20452,20452,5,29.0,93.0,1.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
20453,20453,0,1.0,1.0,2.0,30.0,30,60,90,365,111.0,0.0,0.0,198,0
20454,20454,100,1.0,8.0,5.0,30.0,3,30,60,60,48.0,0.0,0.0,60,0
20455,20455,100,10.0,10.0,2.0,30.0,8,30,60,190,18.0,3.0,0.0,118,180
20456,20456,100,11.0,13.0,2.0,30.0,30,60,90,365,47.0,0.0,0.0,198,0
20457,20457,100,1.0,5.0,2.0,30.0,7,37,67,342,16.0,3.0,0.0,175,180
20458,20458,0,2.0,2.0,4.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
20459,20459,0,1.0,2.0,4.0,30.0,30,60,90,365,66.0,0.0,0.0,198,0
20460,20460,0,1.0,1.0,4.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
20461,20461,100,7.0,7.0,2.0,2.0,5,35,65,340,108.0,31.0,2.0,173,255
20462,20462,0,1.0,1.0,1.0,30.0,29,59,89,364,0.0,0.0,0.0,197,0
20463,20463,100,5.0,6.0,1.0,30.0,28,58,88,88,49.0,3.0,0.0,88,180
20464,20464,100,1.0,3.0,1.0,30.0,0,15,45,320,14.0,1.0,0.0,153,60
20465,20465,100,1.0,2.0,8.0,2.0,11,17,39,181,133.0,44.0,1.0,109,255
20466,20466,100,5.0,6.0,1.0,30.0,0,15,45,45,50.0,0.0,0.0,45,0
20467,20467,0,1.0,2.0,4.0,30.0,30,60,90,270,0.0,0.0,0.0,198,0
20468,20468,0,1.0,1.0,2.0,30.0,30,60,90,365,24.0,0.0,0.0,198,0
20469,20469,100,13.0,23.0,6.0,30.0,0,0,15,290,2.0,0.0,0.0,123,0
20470,20470,100,1.0,1.0,2.0,30.0,15,26,27,43,33.0,1.0,0.0,27,60
20471,20471,0,1.0,1.0,2.0,30.0,0,0,0,0,28.0,0.0,0.0,0,0
20472,20472,100,5.0,6.0,1.0,30.0,30,60,90,90,37.0,2.0,0.0,90,120
20473,20473,0,1.0,1.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
20474,20474,78,9.0,15.0,1.0,30.0,0,28,29,211,7.0,2.0,1.0,44,120
20475,20475,0,1.0,1.0,2.0,30.0,0,0,0,0,13.0,0.0,0.0,0,0
20476,20476,100,1.0,3.0,1.0,8.0,9,24,54,329,1.0,1.0,1.0,162,16
20477,20477,100,1.0,1.0,4.0,30.0,5,35,65,340,101.0,4.0,0.0,173,240
20478,20478,100,89.0,117.0,4.0,30.0,0,0,0,265,2.0,0.0,0.0,98,0
20479,20479,0,2.0,2.0,2.0,30.0,0,0,0,0,36.0,0.0,0.0,0,0
20480,20480,100,1.0,1.0,3.0,30.0,29,44,49,220,18.0,4.0,0.0,148,240
20481,20481,0,1.0,1.0,5.0,30.0,0,14,44,319,34.0,0.0,0.0,152,0
20482,20482,0,1.0,1.0,2.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
20483,20483,100,2.0,2.0,2.0,30.0,30,60,90,365,41.0,0.0,0.0,198,0
20484,20484,90,48.0,60.0,4.0,30.0,0,16,46,321,7.0,1.0,0.0,154,60
20485,20485,100,1.0,1.0,1.0,30.0,9,39,69,344,35.0,0.0,0.0,177,0
20486,20486,0,2.0,5.0,4.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
20487,20487,100,78.0,85.0,4.0,30.0,0,16,46,321,6.0,1.0,0.0,154,60
20488,20488,100,32.0,38.0,2.0,30.0,0,0,15,259,8.0,2.0,0.0,92,120
20489,20489,0,2.0,2.0,5.0,30.0,30,60,90,365,45.0,0.0,0.0,198,0
20490,20490,80,5.0,6.0,1.0,30.0,30,60,90,90,1.0,0.0,0.0,90,0
20491,20491,100,4.0,9.0,4.0,30.0,0,0,0,259,4.0,0.0,0.0,92,0
20492,20492,99,599.0,1546.0,1.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
20493,20493,100,2.0,25.0,1.0,1.0,27,54,84,349,66.0,5.0,0.0,191,64
20494,20494,99,599.0,1546.0,1.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
20495,20495,100,7.0,10.0,2.0,30.0,8,38,68,343,6.0,2.0,0.0,176,120
20496,20496,99,599.0,1546.0,1.0,30.0,16,46,76,351,0.0,0.0,0.0,184,0
20497,20497,99,599.0,1546.0,1.0,30.0,0,0,0,167,0.0,0.0,0.0,0,0
20498,20498,100,9.0,16.0,3.0,30.0,0,13,41,287,10.0,3.0,1.0,120,180
20499,20499,0,1.0,1.0,4.0,30.0,27,57,87,362,1.0,0.0,0.0,195,0
20500,20500,94,8.0,9.0,1.0,30.0,12,42,72,347,1.0,0.0,0.0,180,0
20501,20501,100,2.0,2.0,1.0,30.0,0,12,42,317,8.0,1.0,0.0,150,60
20502,20502,100,1.0,1.0,2.0,3.0,14,27,51,51,40.0,25.0,4.0,51,255
20503,20503,100,1.0,1.0,2.0,2.0,10,28,44,316,91.0,24.0,1.0,149,255
20504,20504,100,1.0,5.0,2.0,30.0,10,10,10,10,48.0,5.0,2.0,10,255
20505,20505,100,3.0,7.0,2.0,30.0,0,15,45,320,56.0,1.0,0.0,153,60
20506,20506,85,23.0,29.0,1.0,30.0,14,29,29,250,0.0,0.0,0.0,114,0
20507,20507,0,1.0,1.0,4.0,30.0,0,0,0,0,10.0,0.0,0.0,0,0
20508,20508,100,5.0,5.0,2.0,1.0,23,53,83,173,100.0,20.0,4.0,173,255
20509,20509,100,9.0,9.0,1.0,30.0,0,15,45,153,4.0,0.0,0.0,153,0
20510,20510,72,106.0,191.0,8.0,30.0,0,6,36,216,1.0,0.0,0.0,144,0
20511,20511,0,1.0,1.0,1.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
20512,20512,100,1.0,2.0,2.0,30.0,0,0,0,262,25.0,0.0,0.0,95,0
20513,20513,100,1.0,1.0,2.0,2.0,14,42,57,317,96.0,14.0,0.0,153,179
20514,20514,70,1.0,1.0,5.0,3.0,6,14,28,142,127.0,33.0,3.0,94,255
20515,20515,100,5.0,11.0,5.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
20516,20516,100,7.0,7.0,2.0,2.0,4,24,41,309,165.0,41.0,3.0,142,255
20517,20517,100,1.0,7.0,2.0,30.0,12,42,72,224,81.0,3.0,0.0,88,180
20518,20518,100,11.0,20.0,2.0,30.0,17,44,59,334,0.0,0.0,0.0,167,0
20519,20519,90,48.0,60.0,7.0,30.0,30,60,90,365,1.0,0.0,0.0,198,0
20520,20520,100,2.0,2.0,1.0,30.0,5,14,44,224,13.0,5.0,0.0,152,255
20521,20521,0,1.0,1.0,3.0,30.0,16,39,39,39,6.0,1.0,0.0,39,60
20522,20522,99,55.6,80.6,2.0,60.0,3,33,63,338,0.0,0.0,0.0,171,0
20523,20523,100,69.0,75.0,4.0,1.0,10,36,66,205,79.0,24.0,1.0,151,255
20524,20524,100,4.0,5.0,4.0,90.0,0,0,1,158,4.0,2.0,0.0,1,255
20525,20525,100,89.0,117.0,6.0,30.0,0,12,42,317,0.0,0.0,0.0,150,0
20526,20526,0,3.0,3.0,2.0,30.0,29,59,89,364,17.0,0.0,0.0,197,0
20527,20527,100,1.0,3.0,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
20528,20528,35,181.0,199.0,2.0,30.0,0,14,44,319,8.0,4.0,0.0,152,240
20529,20529,0,3.0,3.0,6.0,30.0,0,5,35,310,7.0,1.0,0.0,143,60
20530,20530,100,23.0,50.0,8.0,30.0,0,7,37,312,0.0,0.0,0.0,145,0
20531,20531,100,2.0,4.0,2.0,30.0,16,46,76,351,43.0,0.0,0.0,184,0
20532,20532,100,2.0,5.0,2.0,30.0,0,15,45,320,1.0,0.0,0.0,153,0
20533,20533,100,25.0,46.0,8.0,30.0,0,7,37,312,0.0,0.0,0.0,145,0
20534,20534,100,1.0,6.0,6.0,2.0,19,45,69,331,73.0,41.0,0.2,164,255
20535,20535,0,1.0,2.0,2.0,30.0,30,60,90,365,42.0,0.0,0.0,198,0
20536,20536,0,2.0,2.0,2.0,30.0,0,0,28,303,38.0,6.0,0.0,136,255
20537,20537,0,1.0,1.0,2.0,30.0,0,0,0,0,59.0,0.0,0.0,0,0
20538,20538,0,1.0,2.0,2.0,30.0,28,58,88,178,32.0,0.0,0.0,178,0
20539,20539,100,8.0,8.0,4.0,1.0,20,48,76,227,31.0,17.0,2.0,174,218
20540,20540,100,8.0,8.0,4.0,1.0,30,60,90,263,31.0,11.0,0.0,195,141
20541,20541,67,1.0,2.0,2.0,30.0,28,58,88,363,87.0,0.0,0.0,196,0
20542,20542,100,1.0,1.0,2.0,30.0,0,0,0,135,96.0,2.0,0.0,63,120
20543,20543,88,1.0,4.0,1.0,30.0,1,2,16,32,21.0,8.0,0.0,32,255
20544,20544,100,25.0,46.0,3.0,30.0,0,7,37,312,2.0,1.0,0.0,145,60
20545,20545,33,1.0,8.0,5.0,30.0,14,44,74,349,12.0,0.0,0.0,182,0
20546,20546,100,2.0,2.0,2.0,30.0,10,40,70,345,63.0,2.0,1.0,178,120
20547,20547,0,1.0,1.0,2.0,30.0,0,8,38,192,15.0,0.0,0.0,130,0
20548,20548,100,3.0,12.0,2.0,30.0,30,44,44,272,27.0,1.0,0.0,105,60
20549,20549,13,1.0,1.0,2.0,30.0,13,43,73,348,2.0,0.0,0.0,181,0
20550,20550,90,11.0,11.0,6.0,30.0,0,1,31,306,3.0,0.0,0.0,139,0
20551,20551,100,7.0,7.0,2.0,2.0,9,39,69,249,159.0,42.0,2.0,177,255
20552,20552,0,3.0,12.0,4.0,30.0,0,0,0,0,5.0,0.0,0.0,0,0
20553,20553,100,3.0,4.0,2.0,30.0,28,58,88,88,1.0,0.0,0.0,88,0
20554,20554,0,2.0,4.0,2.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
20555,20555,35,181.0,199.0,2.0,30.0,0,13,43,318,5.0,1.0,0.0,151,60
20556,20556,100,89.0,117.0,6.0,30.0,0,16,46,321,3.0,0.0,0.0,154,0
20557,20557,0,1.0,1.0,4.0,30.0,0,0,0,0,36.0,0.0,0.0,0,0
20558,20558,0,2.0,4.0,2.0,30.0,29,59,89,364,16.0,0.0,0.0,197,0
20559,20559,100,14.0,18.0,2.6,30.0,0,7,37,312,34.0,0.0,0.0,145,0
20560,20560,100,4.0,7.0,2.0,30.0,0,16,46,46,4.0,0.0,0.0,46,0
20561,20561,100,11.0,16.0,8.0,30.0,0,7,37,312,0.0,0.0,0.0,145,0
20562,20562,70,2.0,4.0,1.0,30.0,30,60,90,365,16.0,3.0,1.0,198,180
20563,20563,0,2.0,4.0,2.0,30.0,16,46,76,278,43.0,3.0,0.0,184,180
20564,20564,95,1.0,1.0,2.0,1.0,28,58,88,362,20.3,3.0,1.0,195,255
20565,20565,0,1.0,3.0,1.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
20566,20566,97,87.0,771.0,2.0,1.0,0,0,0,0,20.3,3.0,2.0,0,255
20567,20567,100,5.0,5.0,4.0,1.0,20,50,80,170,9.0,0.0,0.0,170,0
20568,20568,100,2.0,2.0,2.0,30.0,0,15,45,135,13.0,0.0,0.0,135,0
20569,20569,100,1.0,1.0,5.0,30.0,0,0,0,26,31.0,0.0,0.0,0,0
20570,20570,100,1.0,3.0,2.0,30.0,0,0,0,0,8.0,2.0,0.0,0,120
20571,20571,100,25.0,46.0,4.0,30.0,16,46,76,351,0.0,0.0,0.0,184,0
20572,20572,0,2.0,4.0,2.0,30.0,30,60,90,365,35.0,4.0,0.0,198,240
20573,20573,100,1.0,1.0,2.0,30.0,29,44,59,239,102.0,0.0,0.0,167,0
20574,20574,50,1.0,3.0,2.0,30.0,21,51,73,147,13.0,1.0,1.0,147,60
20575,20575,0,1.0,9.0,8.0,30.0,0,0,30,304,22.0,0.0,0.0,138,0
20576,20576,100,2.0,3.0,2.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
20577,20577,100,8.0,8.0,3.0,1.0,28,58,88,261,8.0,4.0,0.0,193,51
20578,20578,100,8.0,8.0,3.0,1.0,22,52,82,255,0.0,0.0,0.0,187,0
20579,20579,100,8.0,8.0,4.0,1.0,24,52,81,246,3.0,1.0,0.0,179,13
20580,20580,90,1.0,2.0,4.0,30.0,5,5,35,310,75.0,0.0,0.0,143,0
20581,20581,0,1.0,1.0,4.0,30.0,0,0,0,0,6.0,0.0,0.0,0,0
20582,20582,100,5.0,5.0,4.0,1.0,20,50,80,170,6.0,2.0,0.0,170,26
20583,20583,97,87.0,771.0,4.0,1.0,0,0,0,0,104.0,57.0,0.0,0,255
20584,20584,97,87.0,771.0,6.0,1.0,0,0,0,0,127.0,52.0,3.0,0,255
20585,20585,97,87.0,771.0,2.0,1.0,0,0,0,0,20.3,3.0,0.2,0,255
20586,20586,100,7.0,7.0,4.0,30.0,0,14,30,222,10.0,3.0,0.0,55,180
20587,20587,100,1.0,1.0,3.0,30.0,14,44,74,80,26.0,2.0,0.0,80,120
20588,20588,0,1.0,1.0,2.0,30.0,30,60,90,365,53.0,0.0,0.0,198,0
20589,20589,70,4.0,4.0,5.0,30.0,0,5,35,310,73.0,2.0,0.0,143,120
20590,20590,20,1.0,1.0,2.0,26.8,30,60,90,125,0.0,0.0,0.0,125,0
20591,20591,99,55.6,80.6,2.0,31.0,3,3,3,278,0.0,0.0,0.0,111,0
20592,20592,100,8.0,8.0,2.0,1.0,15,45,73,246,12.0,3.0,1.0,178,38
20593,20593,100,8.0,8.0,2.0,1.0,23,53,83,253,1.0,0.0,0.0,185,0
20594,20594,0,2.0,2.0,3.0,26.8,30,60,90,365,2.0,0.0,0.0,198,0
20595,20595,100,1.0,5.0,1.0,30.0,0,0,0,0,17.0,4.0,1.0,0,240
20596,20596,100,2.0,6.0,6.0,30.0,23,53,83,358,0.0,0.0,0.0,191,0
20597,20597,100,1.0,6.0,2.0,30.0,0,6,22,250,2.0,0.0,0.0,83,0
20598,20598,99,55.6,80.6,6.0,31.0,0,0,0,0,0.0,0.0,0.0,0,0
20599,20599,99,55.6,80.6,4.0,31.0,0,14,44,319,1.0,0.0,0.0,152,0
20600,20600,0,1.0,1.0,5.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
20601,20601,100,5.0,6.0,1.0,30.0,0,20,50,50,44.0,0.0,0.0,50,0
20602,20602,99,55.6,80.6,2.0,31.0,0,0,0,45,0.0,0.0,0.0,0,0
20603,20603,99,55.6,80.6,2.0,31.0,0,0,28,303,0.0,0.0,0.0,136,0
20604,20604,99,55.6,80.6,4.0,31.0,0,0,29,304,0.0,0.0,0.0,137,0
20605,20605,100,2.0,4.0,2.0,30.0,30,60,76,153,102.0,2.0,0.0,76,120
20606,20606,0,1.0,1.0,2.0,30.0,30,60,90,270,0.0,0.0,0.0,198,0
20607,20607,100,9.0,11.0,2.0,1.0,15,31,43,112,172.0,61.0,0.2,112,255
20608,20608,100,3.0,4.0,3.0,30.0,0,29,59,258,4.0,2.0,0.0,91,120
20609,20609,0,1.0,2.0,1.0,30.0,0,0,0,0,8.0,0.0,0.0,0,0
20610,20610,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
20611,20611,0,1.0,1.0,4.0,30.0,0,0,0,0,6.0,0.0,0.0,0,0
20612,20612,100,31.0,31.0,1.0,30.0,0,0,0,0,12.0,1.0,0.0,0,60
20613,20613,100,2.0,8.0,6.0,1.0,14,21,50,308,188.0,54.0,4.0,145,255
20614,20614,0,1.0,7.0,3.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
20615,20615,0,1.0,1.0,4.0,30.0,0,0,0,0,28.0,0.0,0.0,0,0
20616,20616,43,17.0,17.0,2.0,1.0,0,0,0,0,19.0,0.0,0.0,0,0
20617,20617,43,17.0,17.0,2.0,1.0,4,13,17,181,4.0,0.0,0.0,38,0
20618,20618,100,5.0,8.0,3.0,30.0,30,60,90,90,2.0,0.0,0.0,90,0
20619,20619,100,6.0,6.0,2.0,31.0,11,41,71,346,7.0,2.0,0.0,179,124
20620,20620,100,6.0,9.0,4.0,30.0,7,7,32,277,118.0,4.0,0.0,110,240
20621,20621,100,6.0,9.0,3.0,30.0,0,0,0,122,140.0,3.0,1.0,0,180
20622,20622,65,3.0,5.0,2.0,30.0,9,39,69,69,11.0,1.0,0.0,69,60
20623,20623,100,259.0,406.0,2.0,30.0,0,0,0,156,5.0,2.0,0.0,0,120
20624,20624,0,2.0,2.0,3.0,30.0,30,60,90,365,41.0,0.0,0.0,198,0
20625,20625,100,1.0,1.0,5.0,30.0,16,46,76,184,50.0,0.0,0.0,184,0
20626,20626,100,8.0,11.0,3.0,30.0,16,21,43,223,10.0,3.0,0.0,151,180
20627,20627,100,2.0,2.0,4.0,2.0,14,38,61,61,70.0,29.0,2.0,61,255
20628,20628,0,1.0,2.0,5.0,30.0,28,58,88,268,30.0,0.0,0.0,196,0
20629,20629,0,1.0,1.0,1.0,30.0,0,0,0,0,39.0,0.0,0.0,0,0
20630,20630,0,1.0,1.0,2.0,30.0,0,0,0,0,27.0,0.0,0.0,0,0
20631,20631,100,3.0,3.0,3.0,30.0,11,34,34,34,6.0,4.0,1.0,34,240
20632,20632,100,3.0,3.0,2.0,30.0,8,34,34,34,8.0,3.0,0.0,34,180
20633,20633,100,1.0,4.0,2.0,30.0,16,46,76,351,7.0,1.0,0.0,184,60
20634,20634,100,1.0,6.0,6.0,30.0,30,60,90,365,48.0,0.0,0.0,198,0
20635,20635,0,1.0,1.0,5.0,30.0,30,60,90,365,1.0,0.0,0.0,198,0
20636,20636,0,1.0,3.0,2.0,2.0,0,0,0,128,21.0,0.0,0.0,0,0
20637,20637,100,1.0,1.0,6.0,2.0,3,5,19,202,121.0,55.0,0.2,83,255
20638,20638,100,1.0,2.0,4.0,30.0,7,20,50,127,9.0,0.0,0.0,127,0
20639,20639,100,1.0,5.0,2.0,45.0,0,0,9,9,5.0,2.0,1.0,9,180
20640,20640,50,1.0,4.0,4.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
20641,20641,0,1.0,4.0,4.0,30.0,0,0,0,0,7.0,0.0,0.0,0,0
20642,20642,99,55.6,80.6,2.0,31.0,0,0,0,137,0.0,0.0,0.0,0,0
20643,20643,100,64.0,124.0,2.0,30.0,0,0,0,260,8.0,2.0,0.0,93,120
20644,20644,100,1.0,11.0,1.0,60.0,16,46,76,166,7.0,1.0,0.0,166,120
20645,20645,100,13.0,22.0,3.0,30.0,0,14,44,319,101.0,3.0,0.0,152,180
20646,20646,100,1.0,1.0,4.0,30.0,0,0,29,272,8.0,5.0,0.0,105,255
20647,20647,0,2.0,3.0,4.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
20648,20648,99,55.6,80.6,2.0,31.0,2,3,3,211,0.0,0.0,0.0,44,0
20649,20649,99,55.6,80.6,2.0,31.0,0,0,0,260,0.0,0.0,0.0,93,0
20650,20650,100,12.0,13.0,2.0,30.0,0,16,46,321,2.0,0.0,0.0,154,0
20651,20651,0,1.0,1.0,4.0,31.0,0,0,0,72,13.0,0.0,0.0,0,0
20652,20652,100,9.0,9.0,1.0,30.0,0,0,0,0,3.0,0.0,0.0,0,0
20653,20653,100,9.0,9.0,1.0,30.0,0,0,0,0,2.0,0.0,0.0,0,0
20654,20654,98,24.0,25.0,1.0,30.0,7,37,67,342,7.0,2.0,1.0,175,120
20655,20655,100,4.0,5.0,4.0,30.0,0,16,46,226,15.0,7.0,1.0,154,255
20656,20656,95,1.0,1.0,4.0,2.0,14,26,56,225,109.0,28.0,2.0,153,255
20657,20657,99,55.6,80.6,2.0,31.0,0,0,0,176,0.0,0.0,0.0,9,0
20658,20658,99,599.0,1546.0,1.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
20659,20659,0,1.0,1.0,2.0,30.0,30,60,90,365,23.0,0.0,0.0,198,0
20660,20660,50,2.0,2.0,2.0,30.0,0,0,14,289,9.0,0.0,0.0,122,0
20661,20661,99,599.0,1546.0,1.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
20662,20662,100,6.0,92.0,2.0,3.0,3,3,4,25,1.0,1.0,0.0,9,13
20663,20663,100,1.0,4.0,1.0,2.0,16,46,76,256,71.0,17.0,2.0,184,218
20664,20664,0,1.0,1.0,2.0,30.0,30,60,90,365,47.0,0.0,0.0,198,0
20665,20665,100,3.0,4.0,5.0,4.0,13,22,48,299,111.0,53.0,0.2,148,255
20666,20666,99,55.6,80.6,2.0,31.0,0,0,0,198,0.0,0.0,0.0,31,0
20667,20667,99,55.6,80.6,2.0,31.0,1,1,2,277,0.0,0.0,0.0,110,0
20668,20668,96,256.0,1113.0,3.0,30.0,0,0,26,296,0.0,0.0,0.0,134,0
20669,20669,99,305.0,359.0,2.0,30.0,0,0,0,0,1.0,0.0,0.0,0,0
20670,20670,100,12.0,13.0,2.0,30.0,0,1,31,306,0.0,0.0,0.0,139,0
20671,20671,0,1.0,1.0,3.0,30.0,28,58,88,363,26.0,0.0,0.0,196,0
20672,20672,86,294.0,306.0,2.0,30.0,30,45,45,45,0.0,0.0,0.0,45,0
20673,20673,86,294.0,306.0,2.0,30.0,24,39,39,39,0.0,0.0,0.0,39,0
20674,20674,50,7.0,22.0,2.0,30.0,14,14,14,14,20.0,0.0,0.0,14,0
20675,20675,86,294.0,306.0,1.0,30.0,19,34,34,34,0.0,0.0,0.0,34,0
20676,20676,100,3.0,4.0,6.0,3.0,13,43,73,332,60.0,27.0,4.0,181,255
20677,20677,100,259.0,406.0,4.0,30.0,0,0,26,301,8.0,1.0,0.0,134,60
20678,20678,100,2.0,3.0,1.0,3.0,30,60,76,76,23.0,7.0,0.0,76,90
20679,20679,0,15.0,37.0,2.0,30.0,0,0,0,0,7.0,0.0,0.0,0,0
20680,20680,0,2.0,4.0,2.0,30.0,30,60,90,365,8.0,0.0,0.0,198,0
20681,20681,0,2.0,4.0,2.0,30.0,30,60,90,365,8.0,0.0,0.0,198,0
20682,20682,0,1.0,1.0,1.0,30.0,29,59,89,364,4.0,0.0,0.0,197,0
20683,20683,0,1.0,1.0,4.0,30.0,0,0,0,44,7.0,0.0,0.0,0,0
20684,20684,99,599.0,1546.0,1.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
20685,20685,100,1.0,1.0,2.0,2.0,0,18,38,210,75.0,14.0,2.0,138,179
20686,20686,0,1.0,1.0,4.0,30.0,28,58,88,178,7.0,0.0,0.0,178,0
20687,20687,0,1.0,1.0,2.0,31.0,0,6,7,205,0.0,0.0,0.0,47,0
20688,20688,0,1.0,1.0,3.0,30.0,28,58,88,363,1.0,0.0,0.0,196,0
20689,20689,99,305.0,359.0,2.0,30.0,1,12,12,12,9.0,2.0,0.0,12,120
20690,20690,99,305.0,359.0,2.0,30.0,0,9,9,9,2.0,2.0,0.0,9,120
20691,20691,99,305.0,359.0,1.0,30.0,19,34,34,34,2.0,1.0,0.0,34,60
20692,20692,100,1.0,1.0,3.0,30.0,4,29,59,149,37.0,3.0,0.0,149,180
20693,20693,100,3.0,6.0,4.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
20694,20694,100,50.0,56.0,3.0,1.0,0,0,0,0,8.0,0.0,0.0,0,0
20695,20695,100,1.0,1.0,2.0,30.0,0,13,13,261,21.0,1.0,0.0,94,60
20696,20696,100,3.0,3.0,2.0,30.0,6,30,60,335,16.0,6.0,0.0,168,255
20697,20697,100,11.0,24.0,6.0,30.0,1,31,61,336,0.0,0.0,0.0,169,0
20698,20698,0,1.0,2.0,2.0,30.0,30,60,90,270,35.0,0.0,0.0,198,0
20699,20699,99,55.6,80.6,4.0,31.0,0,0,15,290,0.0,0.0,0.0,123,0
20700,20700,99,55.6,80.6,2.0,31.0,0,0,12,29,0.0,0.0,0.0,12,0
20701,20701,0,1.0,1.0,1.0,30.0,30,60,90,365,1.0,0.0,0.0,198,0
20702,20702,100,3.0,3.0,2.0,1.0,29,59,89,269,81.0,22.0,1.0,197,255
20703,20703,100,2.0,2.0,1.0,2.0,23,51,81,356,119.0,23.0,0.2,189,255
20704,20704,100,1.0,1.0,2.0,1.0,6,12,19,215,20.3,3.0,0.2,53,255
20705,20705,100,8.0,10.0,2.0,1.0,8,30,31,300,166.0,50.0,2.0,133,255
20706,20706,0,1.0,1.0,6.0,30.0,0,15,45,320,36.0,0.0,0.0,153,0
